2019-04-06,13.5814599656136,34.26,32.74,20190408,42.864,44.838,58.2894
2019-04-07,13.597809514997,34.26,32.74,20190408,42.864,44.838,58.2894
2019-04-08,13.6141787461942,34.26,32.74,20190408,42.864,44.838,58.2894
2019-04-09,13.6305676828983,34.38,32.78,20190409,42.524,44.501,57.8513
2019-04-10,13.6469763488311,34.42,32.79,20190410,42.096,44.069,57.2897
2019-04-11,13.6634047677429,34.46,32.81,20190411,41.898,43.871,57.0323
2019-04-12,13.6798529634127,34.5,32.82,20190412,41.316,43.289,56.2757
2019-04-13,13.696320959648,34.55,32.83,20190415,40.672,42.647,55.4411
2019-04-14,13.7128087802849,34.55,32.83,20190415,40.672,42.647,55.4411
2019-04-15,13.7293164491884,34.55,32.83,20190415,40.672,42.647,55.4411
2019-04-16,13.7503516418143,34.67,32.87,20190416,41.404,43.376,56.3888
2019-04-17,13.7714190632354,34.72,32.89,20190417,41.003,42.978,55.8714
2019-04-18,13.7925187628306,34.78,32.9,20190422,41.719,43.694,56.8022
2019-04-19,13.8136507900547,34.78,32.9,20190422,41.719,43.694,56.8022
2019-04-20,13.8348151944378,34.78,32.9,20190422,41.719,43.694,56.8022
2019-04-21,13.8560120255863,34.78,32.9,20190422,41.719,43.694,56.8022
2019-04-22,13.8772413331825,34.78,32.9,20190422,41.719,43.694,56.8022
2019-04-23,13.8985031669845,35.04,33.02,20190423,41.545,43.522,56.5786
2019-04-24,13.9197975768272,35.1,33.06,20190424,42.861,44.919,58.3947
2019-04-25,13.9411246126214,35.15,33.09,20190425,43.913,46.089,59.9157
2019-04-26,13.9624843243545,35.21,33.12,20190426,44.713,46.904,60.9752
2019-04-27,13.9838767620905,35.26,33.15,20190429,43.411,45.596,59.2748
2019-04-28,14.0053019759703,35.26,33.15,20190429,43.411,45.596,59.2748
2019-04-29,14.0267600162113,35.26,33.15,20190429,43.411,45.596,59.2748
2019-04-30,14.0482509331079,35.42,33.25,20190430,43.152,45.358,58.9654
2019-05-01,14.0697747770318,35.48,33.28,20190502,43.807,46.016,59.8208
2019-05-02,14.0913315984317,35.48,33.28,20190502,43.807,46.016,59.8208
2019-05-03,14.1129214478335,35.59,33.34,20190503,43.382,45.553,59.2189
2019-05-04,14.1345443758406,35.64,33.37,20190506,43.719,45.927,59.7051
2019-05-05,14.1562004331341,35.64,33.37,20190506,43.719,45.927,59.7051
2019-05-06,14.1778896704726,35.64,33.37,20190506,43.719,45.927,59.7051
2019-05-07,14.1996121386923,35.8,33.47,20190507,44.153,46.359,60.2667
2019-05-08,14.2213678887076,35.86,33.5,20190508,44.138,46.334,60.2342
2019-05-09,14.2431569715108,35.91,33.53,20190509,44.285,46.491,60.4383
2019-05-10,14.2649794381721,35.97,33.56,20190510,43.839,46.042,59.8546
2019-05-11,14.2868353398404,36.02,33.6,20190513,44.176,46.389,60.3057
2019-05-12,14.3087247277425,36.02,33.6,20190513,44.176,46.389,60.3057
2019-05-13,14.330647653184,36.02,33.6,20190513,44.176,46.389,60.3057
2019-05-14,14.352604167549,36.19,33.69,20190514,43.928,46.164,60.0132
2019-05-15,14.3745943223002,36.25,33.72,20190515,43.927,46.164,60.0132
2019-05-16,14.3901062776312,36.3,33.76,20190516,43.762,46.002,59.8026
2019-05-17,14.4056349722698,36.34,33.79,20190517,43.96,46.2,60.06
2019-05-18,14.4211804242801,36.38,33.82,20190520,44.185,46.424,60.3512
2019-05-19,14.436742651745,36.38,33.82,20190520,44.185,46.424,60.3512
2019-05-20,14.4523216727676,36.38,33.82,20190520,44.185,46.424,60.3512
2019-05-21,14.4679175054701,36.5,33.91,20190521,43.81,46.042,59.8546
2019-05-22,14.4835301679943,36.54,33.94,20190522,43.82,46.051,59.8663
2019-05-23,14.4991596785017,36.58,33.96,20190523,44.024,46.263,60.1419
2019-05-24,14.5148060551733,36.62,33.99,20190524,43.822,46.062,59.8806
2019-05-25,14.5304693162099,36.65,34.01,20190527,43.84,46.09,59.917
2019-05-26,14.5461494798317,36.65,34.01,20190527,43.84,46.09,59.917
2019-05-27,14.5618465642786,36.65,34.01,20190527,43.84,46.09,59.917
2019-05-28,14.5775605878104,36.77,34.09,20190528,43.633,45.884,59.6492
2019-05-29,14.5932915687065,36.81,34.12,20190529,43.462,45.776,59.5088
2019-05-30,14.6090395252657,36.85,34.14,20190530,43.411,45.643,59.3359
2019-05-31,14.6248044758071,36.89,34.17,20190531,43.849,46.1,59.93
2019-06-01,14.6405864386692,36.93,34.2,20190603,43.87,46.125,59.9625
2019-06-02,14.6563854322104,36.93,34.2,20190603,43.87,46.125,59.9625
2019-06-03,14.6722014748089,36.93,34.2,20190603,43.87,46.125,59.9625
2019-06-04,14.6880345848627,37.05,34.28,20190604,43.701,45.956,59.7428
2019-06-05,14.7038847807897,37.09,34.3,20190605,43.817,46.082,59.9066
2019-06-06,14.7197520810276,37.13,34.33,20190606,43.865,46.12,59.956
2019-06-07,14.7356365040342,37.17,34.35,20190607,43.854,46.124,59.9612
2019-06-08,14.7515380682869,37.21,34.38,20190610,43.901,46.138,59.9794
2019-06-09,14.7674567922834,37.21,34.38,20190610,43.901,46.138,59.9794
2019-06-10,14.783392694541,37.21,34.38,20190610,43.901,46.138,59.9794
2019-06-11,14.7993457935973,37.33,34.46,20190611,43.682,45.938,59.7194
2019-06-12,14.8153161080097,37.37,34.49,20190612,42.666,44.879,58.3427
2019-06-13,14.8313036563556,37.41,34.51,20190613,42.363,44.619,58.0047
2019-06-14,14.8473084572326,37.45,34.54,20190614,42.913,45.169,58.7197
2019-06-15,14.8633305292584,37.49,34.57,20190618,42.47,44.711,58.1243
2019-06-16,14.8784637502135,37.49,34.57,20190618,42.47,44.711,58.1243
2019-06-17,14.8936123791806,37.49,34.57,20190618,42.47,44.711,58.1243
2019-06-18,14.9087764318476,37.49,34.57,20190618,42.47,44.711,58.1243
2019-06-19,14.9239559239182,37.65,34.67,20190619,42.243,44.499,57.8487
2019-06-20,14.9391508711123,37.69,34.7,20190621,41.818,44.075,57.2975
2019-06-21,14.9543612891655,37.69,34.7,20190621,41.818,44.075,57.2975
2019-06-22,14.9695871938297,37.76,34.77,20190624,41.432,43.668,56.7684
2019-06-23,14.9848286008726,37.76,34.77,20190624,41.432,43.668,56.7684
2019-06-24,15.0000855260782,37.76,34.77,20190624,41.432,43.668,56.7684
2019-06-25,15.0153579852463,37.88,34.87,20190625,41.291,43.482,56.5266
2019-06-26,15.0306459941931,37.92,34.91,20190626,41.695,43.949,57.1337
2019-06-27,15.0459495687505,37.96,34.95,20190627,41.681,43.936,57.1168
2019-06-28,15.061268724767,38,34.98,20190628,41.441,43.703,56.8139
2019-06-29,15.0766034781069,38.03,35.02,20190701,41.228,43.48,56.524
2019-06-30,15.0919538446507,38.03,35.02,20190701,41.228,43.48,56.524
2019-07-01,15.1073198402951,38.03,35.02,20190701,41.228,43.48,56.524
2019-07-02,15.1227014809531,38.15,35.12,20190702,41.185,43.452,56.4876
2019-07-03,15.1380987825537,38.19,35.16,20190703,40.993,43.246,56.2198
2019-07-04,15.1535117610422,38.23,35.2,20190704,40.654,42.887,55.7531
2019-07-05,15.1689404323803,38.27,35.23,20190705,40.871,43.104,56.0352
2019-07-06,15.1843848125456,38.31,35.27,20190710,40.839,43.091,56.0183
2019-07-07,15.1998449175323,38.31,35.27,20190710,40.839,43.091,56.0183
2019-07-08,15.2153207633508,38.31,35.27,20190710,40.839,43.091,56.0183
2019-07-09,15.2308123660276,38.31,35.27,20190710,40.839,43.091,56.0183
2019-07-10,15.2463197416058,38.31,35.27,20190710,40.839,43.091,56.0183
2019-07-11,15.2618429061446,38.5,35.45,20190711,40.654,42.906,55.7778
2019-07-12,15.2773818757198,38.54,35.48,20190712,40.597,42.849,55.7037
2019-07-13,15.2929366664233,38.58,35.52,20190715,41.158,43.405,56.4265
2019-07-14,15.3085072943636,38.58,35.52,20190715,41.158,43.405,56.4265
2019-07-15,15.3240937756654,38.58,35.52,20190715,41.158,43.405,56.4265
2019-07-16,15.3372692251091,38.7,35.63,20190716,41.546,43.779,56.9127
2019-07-17,15.3504560026269,38.73,35.66,20190717,41.454,43.706,56.8178
2019-07-18,15.3636541179583,38.76,35.7,20190718,41.36,43.612,56.6956
2019-07-19,15.3768635808515,38.8,35.74,20190719,41.364,43.616,56.7008
2019-07-20,15.390084401063,38.83,35.77,20190722,41.356,43.608,56.6904
2019-07-21,15.4033165883577,38.83,35.77,20190722,41.356,43.608,56.6904
2019-07-22,15.4165601525088,38.83,35.77,20190722,41.356,43.608,56.6904
2019-07-23,15.429815103298,38.93,35.81,20190723,41.618,43.87,57.031
2019-07-24,15.4430814505154,38.97,35.83,20190724,41.807,44.056,57.2728
2019-07-25,15.4563592039594,39,35.84,20190725,42.322,44.56,57.928
2019-07-26,15.4696483734371,39.03,35.86,20190726,42.255,44.515,57.8695
2019-07-27,15.4829489687636,39.07,35.87,20190729,42.679,44.931,58.4103
2019-07-28,15.4962609997629,39.07,35.87,20190729,42.679,44.931,58.4103
2019-07-29,15.5095844762672,39.07,35.87,20190729,42.679,44.931,58.4103
2019-07-30,15.5229194081171,39.17,35.91,20190730,42.791,45.059,58.5767
2019-07-31,15.5362658051618,39.2,35.93,20190731,42.754,45.016,58.5208
2019-08-01,15.549623677259,39.23,35.94,20190801,43.304,45.549,59.2137
2019-08-02,15.5629930342747,39.27,35.95,20190802,43.628,45.886,59.6518
2019-08-03,15.5763738860835,39.3,35.97,20190805,44.427,46.685,60.6905
2019-08-04,15.5897662425684,39.3,35.97,20190805,44.427,46.685,60.6905
2019-08-05,15.6031701136211,39.3,35.97,20190805,44.427,46.685,60.6905
2019-08-06,15.6165855091416,39.4,36.01,20190806,44.218,46.482,60.4266
2019-08-07,15.6300124390385,39.44,36.02,20190807,44.533,46.803,60.8439
2019-08-08,15.6434509132289,39.47,36.04,20190808,44.214,46.468,60.4084
2019-08-09,15.6569009416384,39.5,36.05,20190809,44.239,46.547,60.5111
2019-08-10,15.6703625342012,39.54,36.06,20190812,51.23,57.297,74.4861
2019-08-11,15.68383570086,39.54,36.06,20190812,51.23,57.297,74.4861
2019-08-12,15.697320451566,39.54,36.06,20190812,51.23,57.297,74.4861
2019-08-13,15.7108167962791,39.64,36.11,20190813,53.263,58.328,75.8264
2019-08-14,15.7243247449675,39.67,36.12,20190814,56.833,62.176,80.8288
2019-08-15,15.7378443076084,39.71,36.13,20190815,54.651,59.717,77.6321
2019-08-16,15.7488958948665,39.74,36.15,20190816,53.104,58.123,75.5599
2019-08-17,15.7599552428814,39.77,36.16,20190820,52.355,57.378,74.5914
2019-08-18,15.7710223571028,39.77,36.16,20190820,52.355,57.378,74.5914
2019-08-19,15.7820972429844,39.77,36.16,20190820,52.355,57.378,74.5914
2019-08-20,15.7931799059838,39.77,36.16,20190820,52.355,57.378,74.5914
2019-08-21,15.8042703515622,39.88,36.21,20190821,52.646,57.266,74.4458
2019-08-22,15.8153685851848,39.91,36.22,20190822,52.809,57.237,74.4081
2019-08-23,15.8264746123205,39.94,36.23,20190823,53.091,57.307,74.4991
2019-08-24,15.8375884384423,39.97,36.24,20190826,53.033,57.206,74.3678
2019-08-25,15.8487100690269,39.97,36.24,20190826,53.033,57.206,74.3678
2019-08-26,15.8598395095547,39.97,36.24,20190826,53.033,57.206,74.3678
2019-08-27,15.8709767655101,40.05,36.28,20190827,54.696,58.66,76.258
2019-08-28,15.8821218423813,40.08,36.29,20190828,56.275,60.171,78.2223
2019-08-29,15.8932747456605,40.11,36.3,20190829,56.157,60.304,78.3952
2019-08-30,15.9044354808435,40.14,36.31,20190830,57.561,62.035,80.6455
2019-08-31,15.9156040534303,40.16,36.32,20190902,53.319,58.411,75.9343
2019-09-01,15.9267804689243,40.16,36.32,20190902,53.319,58.411,75.9343
2019-09-02,15.9379647328332,40.16,36.32,20190902,53.319,58.411,75.9343
2019-09-03,15.9491568506684,40.25,36.35,20190903,53.458,58.486,76.0318
2019-09-04,15.9603568279451,40.28,36.36,20190904,53.577,58.061,75.4793
2019-09-05,15.9715646701824,40.31,36.37,20190905,53.871,58.207,75.6691
2019-09-06,15.9827803829034,40.33,36.38,20190906,53.797,58.023,75.4299
2019-09-07,15.9940039716349,40.36,36.39,20190909,53.878,58.153,75.5989
2019-09-08,16.0052354419078,40.36,36.39,20190909,53.878,58.153,75.5989
2019-09-09,16.0164747992566,40.36,36.39,20190909,53.878,58.153,75.5989
2019-09-10,16.0277220492199,40.45,36.42,20190910,53.885,58.13,75.569
2019-09-11,16.0389771973402,40.48,36.43,20190911,53.98,58.236,75.7068
2019-09-12,16.0502402491638,40.5,36.44,20190912,54.254,58.407,75.9291
2019-09-13,16.0615112102409,40.53,36.45,20190913,54.211,58.443,75.9759
2019-09-14,16.0727900861255,40.56,36.47,20190916,54.489,58.774,76.4062
2019-09-15,16.0840768823758,40.56,36.47,20190916,54.489,58.774,76.4062
2019-09-16,16.1051182658712,40.56,36.47,20190916,54.489,58.774,76.4062
2019-09-17,16.1261871759585,40.67,36.5,20190917,54.918,59.065,76.7845
2019-09-18,16.1472836486483,40.72,36.51,20190918,54.926,59.147,76.8911
2019-09-19,16.1684077199982,40.78,36.52,20190919,54.989,59.071,76.7923
2019-09-20,16.1895594261132,40.83,36.53,20190920,54.868,59.081,76.8053
2019-09-21,16.2107388031454,40.88,36.61,20190923,55.076,59.321,77.1173
2019-09-22,16.2319458872943,40.88,36.61,20190923,55.076,59.321,77.1173
2019-09-23,16.2531807148066,40.88,36.61,20190923,55.076,59.321,77.1173
2019-09-24,16.2744433219765,41.04,36.85,20190924,55.126,59.338,77.1394
2019-09-25,16.2957337451458,41.1,36.93,20190925,55.136,59.339,77.1407
2019-09-26,16.3170520207036,41.15,37.01,20190926,55.348,59.511,77.3643
2019-09-27,16.3383981850868,41.21,37.09,20190927,55.395,59.556,77.4228
2019-09-28,16.3597722747798,41.26,37.17,20190930,55.657,59.818,77.7634
2019-09-29,16.3811743263149,41.26,37.17,20190930,55.657,59.818,77.7634
2019-09-30,16.4026043762722,41.26,37.17,20190930,55.657,59.818,77.7634
2019-10-01,16.4240624612794,41.42,37.41,20191001,55.883,60.095,78.1235
2019-10-02,16.4455486180125,41.48,37.49,20191002,56.107,60.221,78.2873
2019-10-03,16.4670628831951,41.53,37.57,20191003,56.1,60.23,78.299
2019-10-04,16.488605293599,41.58,37.65,20191004,55.96,60.09,78.117
2019-10-05,16.5101758860443,41.64,37.73,20191007,56.07,60.19,78.247
2019-10-06,16.5317746973989,41.64,37.73,20191007,56.07,60.19,78.247
2019-10-07,16.5534017645792,41.64,37.73,20191007,56.07,60.19,78.247
2019-10-08,16.5750571245498,41.8,37.98,20191008,56.1,60.24,78.312
2019-10-09,16.5967408143237,41.86,38.06,20191009,56.15,60.3,78.39
2019-10-10,16.6184528709622,41.91,38.14,20191010,56.18,60.31,78.403
2019-10-11,16.6401933315753,41.97,38.23,20191011,56.18,60.31,78.403
2019-10-12,16.6619622333213,42.02,38.31,20191015,56.34,60.44,78.572
2019-10-13,16.6837596134073,42.02,38.31,20191015,56.34,60.44,78.572
2019-10-14,16.705585509089,42.02,38.31,20191015,56.34,60.44,78.572
2019-10-15,16.7274399576709,42.02,38.31,20191015,56.34,60.44,78.572
2019-10-16,16.7584008852535,42.24,38.64,20191016,56.45,60.54,78.702
2019-10-17,16.7894191186186,42.32,38.72,20191017,56.49,60.59,78.767
2019-10-18,16.8204947638339,42.4,38.81,20191018,56.65,60.73,78.949
2019-10-19,16.8516279271634,42.48,38.89,20191021,56.89,61,79.3
2019-10-20,16.8828187150676,42.48,38.89,20191021,56.89,61,79.3
2019-10-21,16.9140672342044,42.48,38.89,20191021,56.89,61,79.3
2019-10-22,16.9453735914289,42.71,39.05,20191022,57.3,61.33,79.729
2019-10-23,16.9767378937938,42.79,39.08,20191023,58.33,62.37,81.081
2019-10-24,17.0081602485503,42.87,39.12,20191024,58.94,63.34,82.342
2019-10-25,17.0396407631479,42.95,39.15,20191025,60.19,65,84.5
2019-10-26,17.0711795452351,43.03,39.18,20191028,58.45,63.46,82.498
2019-10-27,17.1027767026594,43.03,39.18,20191028,58.45,63.46,82.498
2019-10-28,17.1344323434683,43.03,39.18,20191028,58.45,63.46,82.498
2019-10-29,17.1661465759089,43.27,39.29,20191029,58.44,63.42,82.446
2019-10-30,17.197919508429,43.35,39.32,20191030,58.45,63.43,82.459
2019-10-31,17.2297512496768,43.43,39.36,20191031,58.25,63.23,82.199
2019-11-01,17.2616419085019,43.51,39.39,20191101,58.41,63.35,82.355
2019-11-02,17.2935915939551,43.59,39.43,20191104,58.24,63.33,82.329
2019-11-03,17.3256004152893,43.59,39.43,20191104,58.24,63.33,82.329
2019-11-04,17.3576684819594,43.59,39.43,20191104,58.24,63.33,82.329
2019-11-05,17.389795903623,43.83,39.54,20191105,58.24,63.26,82.238
2019-11-06,17.4219827901406,43.91,39.57,20191107,58.12,63.22,82.186
2019-11-07,17.4542292515761,43.91,39.57,20191107,58.12,63.22,82.186
2019-11-08,17.4865353981972,44.08,39.64,20191108,57.98,63.05,81.965
2019-11-09,17.5189013404755,44.16,39.68,20191111,57.95,63.07,81.991
2019-11-10,17.5513271890872,44.16,39.68,20191111,57.95,63.07,81.991
2019-11-11,17.5838130549133,44.16,39.68,20191111,57.95,63.07,81.991
2019-11-12,17.6163590490401,44.4,39.78,20191112,57.95,62.99,81.887
2019-11-13,17.6489652827594,44.49,39.82,20191113,57.97,63,81.9
2019-11-14,17.6816318675691,44.57,39.85,20191114,57.95,62.97,81.861
2019-11-15,17.7143589151735,44.65,39.89,20191115,57.91,62.93,81.809
2019-11-16,17.7335404747924,44.73,39.92,20191119,57.89,62.9,81.77
2019-11-17,17.7527428046934,44.73,39.92,20191119,57.89,62.9,81.77
2019-11-18,17.7719659273668,44.73,39.92,20191119,57.89,62.9,81.77
2019-11-19,17.7912098653278,44.73,39.92,20191119,57.89,62.9,81.77
2019-11-20,17.8104746411156,44.93,40.07,20191120,57.9,62.9,81.77
2019-11-21,17.8297602772939,44.98,40.13,20191121,57.9,62.91,81.783
2019-11-22,17.849066796451,45.03,40.2,20191122,57.9,62.9,81.77
2019-11-23,17.8683942211994,45.07,40.26,20191125,57.9,62.91,81.783
2019-11-24,17.8877425741762,45.07,40.26,20191125,57.9,62.91,81.783
2019-11-25,17.9071118780431,45.07,40.26,20191125,57.9,62.91,81.783
2019-11-26,17.9265021554862,45.22,40.45,20191126,57.95,62.87,81.731
2019-11-27,17.9459134292163,45.27,40.52,20191127,57.95,62.87,81.731
2019-11-28,17.9653457219686,45.32,40.58,20191128,57.95,62.88,81.744
2019-11-29,17.9847990565031,45.37,40.65,20191129,57.96,62.93,81.809
2019-11-30,18.0042734556044,45.42,40.71,20191202,57.98,62.93,81.809
2019-12-01,18.0237689420817,45.42,40.71,20191202,57.98,62.93,81.809
2019-12-02,18.0432855387689,45.42,40.71,20191202,57.98,62.93,81.809
2019-12-03,18.0628232685248,45.57,40.91,20191203,58,62.9,81.77
2019-12-04,18.0823821542328,45.61,40.97,20191204,57.99,62.94,81.822
2019-12-05,18.1019622188011,45.66,41.04,20191205,57.99,62.94,81.822
2019-12-06,18.1215634851626,45.71,41.1,20191206,58,62.94,81.822
2019-12-07,18.1411859762752,45.76,41.17,20191209,58.04,62.99,81.887
2019-12-08,18.1608297151217,45.76,41.17,20191209,58.04,62.99,81.887
2019-12-09,18.1804947247096,45.76,41.17,20191209,58.04,62.99,81.887
2019-12-10,18.2001810280714,45.91,41.37,20191210,58.04,63.04,81.952
2019-12-11,18.2198886482646,45.96,41.43,20191211,58.04,63.08,82.004
2019-12-12,18.2396176083716,46.01,41.5,20191212,58.03,63.09,82.017
2019-12-13,18.2593679314997,46.06,41.56,20191213,58.04,63.07,81.991
2019-12-14,18.2791396407814,46.11,41.63,20191216,58.03,63.09,82.017
2019-12-15,18.2989327593741,46.11,41.63,20191216,58.03,63.09,82.017
2019-12-16,18.3238014681323,46.11,41.63,20191216,58.03,63.09,82.017
2019-12-17,18.3487039740897,46.27,41.83,20191217,58.05,63.09,82.017
2019-12-18,18.3736403231774,46.34,41.9,20191218,58.04,63.08,82.004
2019-12-19,18.3986105613893,46.4,41.96,20191219,58.05,63.08,82.004
2019-12-20,18.4236147347814,46.46,42.03,20191220,58.05,62.99,81.887
2019-12-21,18.4486528894726,46.53,42.09,20191223,58.09,63,81.9
2019-12-22,18.4737250716442,46.53,42.09,20191223,58.09,63,81.9
2019-12-23,18.4988313275404,46.53,42.09,20191223,58.09,63,81.9
2019-12-24,18.5239717034684,46.72,42.26,20191226,58.09,62.99,81.887
2019-12-25,18.549146245798,46.78,42.32,20191226,58.09,62.99,81.887
2019-12-26,18.5743550009624,46.78,42.32,20191226,58.09,62.99,81.887
2019-12-27,18.5995980154575,46.91,42.44,20191227,58.1,62.99,81.887
2019-12-28,18.6248753358426,46.97,42.5,20191230,58.11,62.99,81.887
2019-12-29,18.6501870087404,46.97,42.5,20191230,58.11,62.99,81.887
2019-12-30,18.6755330808368,46.97,42.5,20191230,58.11,62.99,81.887
2019-12-31,18.7009135988811,47.16,42.68,20200102,58.09,63,81.9
2020-01-01,18.7263286096863,47.23,42.74,20200102,58.09,63,81.9
2020-01-02,18.7517781601288,47.23,42.74,20200102,58.09,63,81.9
2020-01-03,18.7772622971489,47.35,42.86,20200103,58.1,62.98,81.874
2020-01-04,18.8027810677507,47.42,42.92,20200106,58.08,62.99,81.887
2020-01-05,18.828334519002,47.42,42.92,20200106,58.08,62.99,81.887
2020-01-06,18.8539226980347,47.42,42.92,20200106,58.08,62.99,81.887
2020-01-07,18.8795456520448,47.61,43.09,20200107,58.08,62.99,81.887
2020-01-08,18.9052034282922,47.68,43.15,20200108,58.08,62.99,81.887
2020-01-09,18.9308960741014,47.74,43.21,20200109,58.07,62.98,81.874
2020-01-10,18.9566236368609,47.81,43.27,20200110,58.06,62.96,81.848
2020-01-11,18.9823861640236,47.87,43.33,20200113,58.06,62.96,81.848
2020-01-12,19.0081837031073,47.87,43.33,20200113,58.06,62.96,81.848
2020-01-13,19.0340163016938,47.87,43.33,20200113,58.06,62.96,81.848
2020-01-14,19.0598840074299,48.07,43.52,20200114,58.07,62.97,81.861
2020-01-15,19.0857868680272,48.13,43.58,20200115,58.08,62.98,81.874
2020-01-16,19.1081684797132,48.2,43.64,20200116,58.09,62.97,81.861
2020-01-17,19.1305763379745,48.25,43.7,20200117,58.09,62.97,81.861
2020-01-18,19.1530104735901,48.31,43.76,20200120,58.09,62.97,81.861
2020-01-19,19.1754709173749,48.31,43.76,20200120,58.09,62.97,81.861
2020-01-20,19.1979577001802,48.31,43.76,20200120,58.09,62.97,81.861
2020-01-21,19.2204708528933,48.48,43.9,20200121,58.08,62.98,81.874
2020-01-22,19.2430104064379,48.54,43.92,20200122,58.08,62.98,81.874
2020-01-23,19.2655763917737,48.59,43.93,20200123,58.08,62.98,81.874
2020-01-24,19.288168839897,48.65,43.95,20200124,58.08,62.98,81.874
2020-01-25,19.3107877818403,48.71,43.97,20200127,58.09,62.97,81.861
2020-01-26,19.3334332486724,48.71,43.97,20200127,58.09,62.97,81.861
2020-01-27,19.3561052714986,48.71,43.97,20200127,58.09,62.97,81.861
2020-01-28,19.3788038814609,48.88,44.03,20200128,58.09,63.07,81.991
2020-01-29,19.4015291097375,48.94,44.04,20200129,58.09,62.97,81.861
2020-01-30,19.4242809875433,49,44.06,20200130,58.09,62.97,81.861
2020-01-31,19.4470595461299,49.05,44.08,20200131,58.13,63.03,81.939
2020-02-01,19.4698648167853,49.11,44.1,20200203,58.15,63.05,81.965
2020-02-02,19.4926968308344,49.11,44.1,20200203,58.15,63.05,81.965
2020-02-03,19.5155556196387,49.11,44.1,20200203,58.15,63.05,81.965
2020-02-04,19.5384412145967,49.28,44.16,20200204,58.17,63.07,81.991
2020-02-05,19.5613536471434,49.34,44.17,20200205,58.19,63.1,82.03
2020-02-06,19.584292948751,49.4,44.19,20200206,58.13,63.01,81.913
2020-02-07,19.6072591509283,49.46,44.21,20200207,58.17,63.05,81.965
2020-02-08,19.6302522852213,49.51,44.23,20200210,58.42,63.31,82.303
2020-02-09,19.6532723832128,49.51,44.23,20200210,58.42,63.31,82.303
2020-02-10,19.6763194765227,49.51,44.23,20200210,58.42,63.31,82.303
2020-02-11,19.6993935968081,49.69,44.28,20200211,58.59,63.46,82.498
2020-02-12,19.722494775763,49.75,44.3,20200212,58.74,63.62,82.706
2020-02-13,19.7456230451188,49.81,44.32,20200213,58.78,63.66,82.758
2020-02-14,19.7687784366439,49.86,44.34,20200214,58.82,63.73,82.849
2020-02-15,19.7919609821442,49.92,44.36,20200217,58.84,63.78,82.914
2020-02-16,19.8074863454264,49.92,44.36,20200217,58.84,63.78,82.914
2020-02-17,19.8230238872342,49.92,44.36,20200217,58.84,63.78,82.914
2020-02-18,19.8385736171209,50.06,44.41,20200218,58.76,63.66,82.758
2020-02-19,19.8541355446472,50.1,44.43,20200219,58.82,63.71,82.823
2020-02-20,19.8697096793811,50.14,44.45,20200220,58.98,63.87,83.031
2020-02-21,19.8852960308984,50.18,44.53,20200221,59.07,63.99,83.187
2020-02-22,19.9008946087822,50.22,44.6,20200226,59.2,64.09,83.317
2020-02-23,19.9165054226233,50.22,44.6,20200226,59.2,64.09,83.317
2020-02-24,19.9321284820198,50.22,44.6,20200226,59.2,64.09,83.317
2020-02-25,19.9477637965775,50.22,44.6,20200226,59.2,64.09,83.317
2020-02-26,19.9634113759098,50.22,44.6,20200226,59.2,64.09,83.317
2020-02-27,19.9790712296374,50.41,44.98,20200227,59.16,64.03,83.239
2020-02-28,19.9947433673887,50.45,45.05,20200228,59.36,64.26,83.538
2020-02-29,20.0104277987997,50.49,45.13,20200302,59.48,64.39,83.707
2020-03-01,20.0261245335138,50.49,45.13,20200302,59.48,64.39,83.707
2020-03-02,20.0418335811821,50.49,45.13,20200302,59.48,64.39,83.707
2020-03-03,20.0575549514631,50.61,45.36,20200303,59.61,64.51,83.863
2020-03-04,20.0732886540232,50.65,45.43,20200304,59.63,64.53,83.889
2020-03-05,20.0890346985361,50.69,45.51,20200305,59.53,64.41,83.733
2020-03-06,20.1047930946831,50.73,45.59,20200306,59.55,64.71,84.123
2020-03-07,20.1205638521533,50.77,45.66,20200309,59.82,64.71,84.123
2020-03-08,20.1363469806431,50.77,45.66,20200309,59.82,64.71,84.123
2020-03-09,20.1521424898568,50.77,45.66,20200309,59.82,64.71,84.123
2020-03-10,20.1679503895062,50.89,45.89,20200310,59.83,64.72,84.136
2020-03-11,20.1837706893106,50.93,45.97,20200311,59.86,64.74,84.162
2020-03-12,20.199603398997,50.97,46.05,20200312,60.13,65.02,84.526
2020-03-13,20.2154485283002,51.01,46.13,20200313,60.15,65.05,84.565
2020-03-14,20.2313060869624,51.05,46.2,20200316,60.22,65.09,84.617
2020-03-15,20.2471760847335,51.05,46.2,20200316,60.22,65.09,84.617
2020-03-16,20.2601139999117,51.05,46.2,20200316,60.22,65.09,84.617
2020-03-17,20.2730601823983,51.16,46.44,20200317,60.11,64.96,84.448
2020-03-18,20.2860146374761,51.2,46.52,20200318,60.57,65.46,85.098
2020-03-19,20.2989773704313,51.23,46.59,20200319,60.68,65.59,85.267
2020-03-20,20.3119483865534,51.26,46.67,20200320,61.01,65.91,85.683
2020-03-21,20.3249276911354,51.29,46.74,20200325,60.97,65.85,85.605
2020-03-22,20.3379152894736,51.29,46.74,20200325,60.97,65.85,85.605
2020-03-23,20.3509111868676,51.29,46.74,20200325,60.97,65.85,85.605
2020-03-24,20.3639153886206,51.29,46.74,20200325,60.97,65.85,85.605
2020-03-25,20.3769279000391,51.29,46.74,20200325,60.97,65.85,85.605
2020-03-26,20.3899487264328,51.46,47.07,20200326,61.24,66.13,85.969
